1.9220e+02   6.33582551e+00
1.9230e+02   6.33678284e+00
1.9240e+02   6.33773052e+00
1.9250e+02   6.33864069e+00
1.9260e+02   6.33954984e+00
1.9270e+02   6.34041323e+00
1.9280e+02   6.34128335e+00
1.9290e+02   6.34210052e+00
1.9300e+02   6.34293096e+00
1.9310e+02   6.34370260e+00
1.9320e+02   6.34449256e+00
1.9330e+02   6.34521946e+00
1.9340e+02   6.34596804e+00
1.9350e+02   6.34665108e+00
1.9360e+02   6.34735732e+00
1.9370e+02   6.34799739e+00
1.9380e+02   6.34866030e+00
1.9390e+02   6.34925832e+00
1.9400e+02   6.34987693e+00
1.9410e+02   6.35043374e+00
1.9420e+02   6.35100714e+00
1.9430e+02   6.35152354e+00
1.9440e+02   6.35205091e+00
1.9450e+02   6.35252758e+00
1.9460e+02   6.35300824e+00
1.9470e+02   6.35344571e+00
1.9480e+02   6.35387913e+00
1.9490e+02   6.35427779e+00
1.9500e+02   6.35466364e+00
1.9510e+02   6.35502369e+00
1.9520e+02   6.35536182e+00
1.9530e+02   6.35568329e+00
1.9540e+02   6.35597377e+00
1.9550e+02   6.35625651e+00
1.9560e+02   6.35649961e+00
1.9570e+02   6.35674328e+00
1.9580e+02   6.35693948e+00
1.9590e+02   6.35714362e+00
1.9600e+02   6.35729355e+00
1.9610e+02   6.35745755e+00
1.9620e+02   6.35756202e+00
1.9630e+02   6.35768518e+00
1.9640e+02   6.35774513e+00
1.9650e+02   6.35782669e+00
1.9660e+02   6.35784313e+00
1.9670e+02   6.35788230e+00
1.9680e+02   6.35785633e+00
1.9690e+02   6.35785235e+00
1.9700e+02   6.35778507e+00
1.9710e+02   6.35773723e+00
1.9720e+02   6.35762971e+00
1.9730e+02   6.35753740e+00
1.9740e+02   6.35739070e+00
1.9750e+02   6.35725345e+00
1.9760e+02   6.35706850e+00
1.9770e+02   6.35688600e+00
1.9780e+02   6.35666365e+00
1.9790e+02   6.35643579e+00
1.9800e+02   6.35617673e+00
1.9810e+02   6.35590363e+00
1.9820e+02   6.35560842e+00
1.9830e+02   6.35529038e+00
1.9840e+02   6.35495943e+00
1.9850e+02   6.35459702e+00
1.9860e+02   6.35423058e+00
1.9870e+02   6.35382456e+00
1.9880e+02   6.35342273e+00
1.9890e+02   6.35297410e+00
1.9900e+02   6.35253686e+00
1.9910e+02   6.35204677e+00
1.9920e+02   6.35157400e+00
1.9930e+02   6.35104379e+00
1.9940e+02   6.35053529e+00
1.9950e+02   6.34996640e+00
1.9960e+02   6.34942192e+00
1.9970e+02   6.34881591e+00
1.9980e+02   6.34823518e+00
1.9990e+02   6.34759364e+00
2.0000e+02   6.34697645e+00
2.0010e+02   6.34630097e+00
2.0020e+02   6.34564715e+00
2.0030e+02   6.34493931e+00
2.0040e+02   6.34424879e+00
2.0050e+02   6.34351008e+00
2.0060e+02   6.34278294e+00
2.0070e+02   6.34201476e+00
2.0080e+02   6.34125120e+00
2.0090e+02   6.34045480e+00
2.0100e+02   6.33965524e+00
2.0110e+02   6.33883173e+00
2.0120e+02   6.33799675e+00
2.0130e+02   6.33714705e+00
2.0140e+02   6.33627743e+00
2.0150e+02   6.33540230e+00
2.0160e+02   6.33449902e+00
2.0170e+02   6.33359902e+00
2.0180e+02   6.33266324e+00
2.0190e+02   6.33173876e+00
2.0200e+02   6.33077181e+00
2.0210e+02   6.32982309e+00
2.0220e+02   6.32882642e+00
2.0230e+02   6.32785356e+00
2.0240e+02   6.32682875e+00
2.0250e+02   6.32583174e+00
2.0260e+02   6.32478043e+00
2.0270e+02   6.32375918e+00
2.0280e+02   6.32268304e+00
2.0290e+02   6.32163743e+00
2.0300e+02   6.32053812e+00
2.0310e+02   6.31946800e+00
2.0320e+02   6.31834715e+00
2.0330e+02   6.31725240e+00
2.0340e+02   6.31611154e+00
2.0350e+02   6.31499211e+00
2.0360e+02   6.31383263e+00
2.0370e+02   6.31268856e+00
2.0380e+02   6.31151172e+00
2.0390e+02   6.31034314e+00
2.0400e+02   6.30915000e+00
2.0410e+02   6.30795720e+00
2.0420e+02   6.30674861e+00
2.0430e+02   6.30553201e+00
2.0440e+02   6.30430863e+00
2.0450e+02   6.30306880e+00
2.0460e+02   6.30183105e+00
2.0470e+02   6.30056871e+00
2.0480e+02   6.29931679e+00
2.0490e+02   6.29803281e+00
2.0500e+02   6.29676673e+00
2.0510e+02   6.29546209e+00
2.0520e+02   6.29418166e+00
2.0530e+02   6.29285743e+00
2.0540e+02   6.29156232e+00
2.0550e+02   6.29021965e+00
2.0560e+02   6.28890939e+00
2.0570e+02   6.28754946e+00
2.0580e+02   6.28622348e+00
2.0590e+02   6.28484746e+00
2.0600e+02   6.28350515e+00
2.0610e+02   6.28211419e+00
2.0620e+02   6.28075491e+00
2.0630e+02   6.27935008e+00
2.0640e+02   6.27797320e+00
2.0650e+02   6.27655544e+00
2.0660e+02   6.27516041e+00
2.0670e+02   6.27373054e+00
2.0680e+02   6.27231687e+00
2.0690e+02   6.27087554e+00
2.0700e+02   6.26944285e+00
2.0710e+02   6.26799051e+00
2.0720e+02   6.26653859e+00
2.0730e+02   6.26507547e+00
2.0740e+02   6.26360421e+00
2.0750e+02   6.26213036e+00
2.0760e+02   6.26063983e+00
2.0770e+02   6.25915506e+00
2.0780e+02   6.25764547e+00
2.0790e+02   6.25614939e+00
2.0800e+02   6.25462109e+00
2.0810e+02   6.25311314e+00
2.0820e+02   6.25156660e+00
2.0830e+02   6.25004605e+00
2.0840e+02   6.24848183e+00
2.0850e+02   6.24694780e+00
2.0860e+02   6.24536656e+00
2.0870e+02   6.24381807e+00
2.0880e+02   6.24222050e+00
2.0890e+02   6.24065650e+00
2.0900e+02   6.23904328e+00
2.0910e+02   6.23746271e+00
2.0920e+02   6.23583450e+00
2.0930e+02   6.23423628e+00
2.0940e+02   6.23259369e+00
2.0950e+02   6.23097681e+00
2.0960e+02   6.22932033e+00
2.0970e+02   6.22768385e+00
2.0980e+02   6.22601384e+00
2.0990e+02   6.22435693e+00
2.1000e+02   6.22267362e+00
2.1010e+02   6.22099559e+00
2.1020e+02   6.21929903e+00
2.1030e+02   6.21759934e+00
2.1040e+02   6.21588937e+00
2.1050e+02   6.21416767e+00
2.1060e+02   6.21244397e+00
2.1070e+02   6.21070004e+00
2.1080e+02   6.20896209e+00
2.1090e+02   6.20719591e+00
2.1100e+02   6.20544302e+00
2.1110e+02   6.20365470e+00
2.1120e+02   6.20188602e+00
2.1130e+02   6.20007583e+00
2.1140e+02   6.19829038e+00
2.1150e+02   6.19645869e+00
2.1160e+02   6.19465536e+00
2.1170e+02   6.19280264e+00
2.1180e+02   6.19098028e+00
2.1190e+02   6.18910704e+00
2.1200e+02   6.18726445e+00
2.1210e+02   6.18537121e+00
2.1220e+02   6.18350720e+00
2.1230e+02   6.18159449e+00
2.1240e+02   6.17970791e+00
2.1250e+02   6.17777618e+00
2.1260e+02   6.17586595e+00
2.1270e+02   6.17391560e+00
2.1280e+02   6.17198077e+00
2.1290e+02   6.17001207e+00
2.1300e+02   6.16805180e+00
2.1310e+02   6.16606490e+00
2.1320e+02   6.16407855e+00
2.1330e+02   6.16207344e+00
2.1340e+02   6.16006053e+00
2.1350e+02   6.15803705e+00
2.1360e+02   6.15599729e+00
2.1370e+02   6.15395513e+00
2.1380e+02   6.15188844e+00
2.1390e+02   6.14982711e+00
2.1400e+02   6.14773359e+00
2.1410e+02   6.14565247e+00
2.1420e+02   6.14353239e+00
2.1430e+02   6.14143075e+00
2.1440e+02   6.13928455e+00
2.1450e+02   6.13716154e+00
2.1460e+02   6.13498979e+00
2.1470e+02   6.13284450e+00
2.1480e+02   6.13064787e+00
2.1490e+02   6.12847936e+00
2.1500e+02   6.12625859e+00
2.1510e+02   6.12406593e+00
2.1520e+02   6.12182181e+00
2.1530e+02   6.11960409e+00
2.1540e+02   6.11733740e+00
2.1550e+02   6.11509380e+00
2.1560e+02   6.11280529e+00
2.1570e+02   6.11053510e+00
2.1580e+02   6.10822547e+00
2.1590e+02   6.10592813e+00
2.1600e+02   6.10359797e+00
2.1610e+02   6.10127307e+00
2.1620e+02   6.09892287e+00
2.1630e+02   6.09657021e+00
2.1640e+02   6.09420033e+00
2.1650e+02   6.09181989e+00
2.1660e+02   6.08943056e+00
2.1670e+02   6.08702255e+00
2.1680e+02   6.08461383e+00
2.1690e+02   6.08217865e+00
2.1700e+02   6.07975050e+00
2.1710e+02   6.07728876e+00
2.1720e+02   6.07484099e+00
2.1730e+02   6.07235347e+00
2.1740e+02   6.06988580e+00
2.1750e+02   6.06737343e+00
2.1760e+02   6.06488549e+00
2.1770e+02   6.06234935e+00
2.1780e+02   6.05984070e+00
2.1790e+02   6.05728196e+00
2.1800e+02   6.05475217e+00
2.1810e+02   6.05217205e+00
2.1820e+02   6.04962066e+00
2.1830e+02   6.04702043e+00
2.1840e+02   6.04444706e+00
2.1850e+02   6.04182794e+00
2.1860e+02   6.03923226e+00
2.1870e+02   6.03659546e+00
2.1880e+02   6.03397727e+00
2.1890e+02   6.03132388e+00
2.1900e+02   6.02868311e+00
2.1910e+02   6.02601415e+00
2.1920e+02   6.02335088e+00
2.1930e+02   6.02066721e+00
2.1940e+02   6.01798169e+00
2.1950e+02   6.01528404e+00
2.1960e+02   6.01257672e+00
2.1970e+02   6.00986565e+00
2.1980e+02   6.00713715e+00
2.1990e+02   6.00441308e+00
2.2000e+02   6.00166420e+00
2.2010e+02   5.99892738e+00
2.2020e+02   5.99615911e+00
2.2030e+02   5.99340965e+00
2.2040e+02   5.99062311e+00
2.2050e+02   5.98786102e+00
2.2060e+02   5.98505747e+00
2.2070e+02   5.98228264e+00
2.2080e+02   5.97946343e+00
2.2090e+02   5.97667569e+00
2.2100e+02   5.97384225e+00
2.2110e+02   5.97104141e+00
2.2120e+02   5.96819519e+00
2.2130e+02   5.96538106e+00
2.2140e+02   5.96252352e+00
2.2150e+02   5.95969592e+00
2.2160e+02   5.95682848e+00
2.2170e+02   5.95398733e+00
2.2180e+02   5.95111133e+00
2.2190e+02   5.94825665e+00
2.2200e+02   5.94537336e+00
2.2210e+02   5.94250529e+00
2.2220e+02   5.93961584e+00
2.2230e+02   5.93673468e+00
2.2240e+02   5.93384007e+00
2.2250e+02   5.93094629e+00
2.2260e+02   5.92804737e+00
2.2270e+02   5.92514163e+00
2.2280e+02   5.92223909e+00
2.2290e+02   5.91932223e+00
2.2300e+02   5.91641661e+00
2.2310e+02   5.91348966e+00
2.2320e+02   5.91058137e+00
2.2330e+02   5.90764552e+00
2.2340e+02   5.90473484e+00
2.2350e+02   5.90179144e+00
2.2360e+02   5.89887855e+00
2.2370e+02   5.89592910e+00
2.2380e+02   5.89301410e+00
2.2390e+02   5.89006018e+00
2.2400e+02   5.88714314e+00
2.2410e+02   5.88418641e+00
2.2420e+02   5.88126740e+00
2.2430e+02   5.87830957e+00
2.2440e+02   5.87538867e+00
2.2450e+02   5.87243146e+00
2.2460e+02   5.86950882e+00
2.2470e+02   5.86655392e+00
2.2480e+02   5.86362979e+00
2.2490e+02   5.86067884e+00
2.2500e+02   5.85775360e+00
2.2510e+02   5.85480814e+00
2.2520e+02   5.85188231e+00
2.2530e+02   5.84894379e+00
2.2540e+02   5.84601809e+00
2.2550e+02   5.84308782e+00
2.2560e+02   5.84016312e+00
2.2570e+02   5.83724229e+00
2.2580e+02   5.83431968e+00
2.2590e+02   5.83140932e+00
2.2600e+02   5.82849008e+00
2.2610e+02   5.82559108e+00
2.2620e+02   5.82267665e+00
2.2630e+02   5.81978978e+00
2.2640e+02   5.81688179e+00
2.2650e+02   5.81400770e+00
2.2660e+02   5.81110791e+00
2.2670e+02   5.80824714e+00
2.2680e+02   5.80535742e+00
2.2690e+02   5.80251045e+00
2.2700e+02   5.79963278e+00
2.2710e+02   5.79680002e+00
2.2720e+02   5.79393641e+00
2.2730e+02   5.79111827e+00
2.2740e+02   5.78827074e+00
2.2750e+02   5.78546766e+00
2.2760e+02   5.78263820e+00
2.2770e+02   5.77985062e+00
2.2780e+02   5.77704118e+00
2.2790e+02   5.77426964e+00
2.2800e+02   5.77148204e+00
2.2810e+02   5.76872718e+00
2.2820e+02   5.76596311e+00
2.2830e+02   5.76322567e+00
2.2840e+02   5.76048670e+00
2.2850e+02   5.75776755e+00
2.2860e+02   5.75505505e+00
2.2870e+02   5.75235520e+00
2.2880e+02   5.74967035e+00
2.2890e+02   5.74699095e+00
2.2900e+02   5.74433476e+00
2.2910e+02   5.74167709e+00
2.2920e+02   5.73905034e+00
2.2930e+02   5.73641580e+00
2.2940e+02   5.73381913e+00
2.2950e+02   5.73120923e+00
2.2960e+02   5.72864307e+00
2.2970e+02   5.72605939e+00
2.2980e+02   5.72352405e+00
2.2990e+02   5.72096822e+00
2.3000e+02   5.71846386e+00
2.3010e+02   5.71593754e+00
2.3020e+02   5.71346424e+00
2.3030e+02   5.71096905e+00
2.3040e+02   5.70852683e+00
2.3050e+02   5.70606434e+00
2.3060e+02   5.70365318e+00
2.3070e+02   5.70122487e+00
2.3080e+02   5.69884474e+00
2.3090e+02   5.69645199e+00
2.3100e+02   5.69410289e+00
2.3110e+02   5.69174690e+00
2.3120e+02   5.68942888e+00
2.3130e+02   5.68711067e+00
2.3140e+02   5.68482387e+00
2.3150e+02   5.68254428e+00
2.3160e+02   5.68028891e+00
2.3170e+02   5.67804854e+00
2.3180e+02   5.67582493e+00
2.3190e+02   5.67362418e+00
2.3200e+02   5.67143274e+00
2.3210e+02   5.66927178e+00
2.3220e+02   5.66711304e+00
2.3230e+02   5.66499183e+00
2.3240e+02   5.66286641e+00
2.3250e+02   5.66078472e+00
2.3260e+02   5.65869330e+00
2.3270e+02   5.65665070e+00
2.3280e+02   5.65459404e+00
2.3290e+02   5.65258995e+00
2.3300e+02   5.65056884e+00
2.3310e+02   5.64860257e+00
2.3320e+02   5.64661777e+00
2.3330e+02   5.64468853e+00
2.3340e+02   5.64274081e+00
2.3350e+02   5.64084776e+00
2.3360e+02   5.63893781e+00
2.3370e+02   5.63708009e+00
2.3380e+02   5.63520850e+00
2.3390e+02   5.63338525e+00
2.3400e+02   5.63155253e+00
2.3410e+02   5.62976295e+00
2.3420e+02   5.62796941e+00
2.3430e+02   5.62621277e+00
2.3440e+02   5.62445859e+00
2.3450e+02   5.62273426e+00
2.3460e+02   5.62101943e+00
2.3470e+02   5.61932688e+00
2.3480e+02   5.61765120e+00
2.3490e+02   5.61599003e+00
2.3500e+02   5.61435312e+00
2.3510e+02   5.61272306e+00
2.3520e+02   5.61112431e+00
2.3530e+02   5.60952523e+00
2.3540e+02   5.60796388e+00
2.3550e+02   5.60639574e+00
2.3560e+02   5.60487087e+00
2.3570e+02   5.60333374e+00
2.3580e+02   5.60184429e+00
2.3590e+02   5.60033833e+00
2.3600e+02   5.59888310e+00
2.3610e+02   5.59740853e+00
2.3620e+02   5.59598626e+00
2.3630e+02   5.59454330e+00
2.3640e+02   5.59315270e+00
2.3650e+02   5.59174159e+00
2.3660e+02   5.59038132e+00
2.3670e+02   5.58900226e+00
2.3680e+02   5.58767103e+00
2.3690e+02   5.58632416e+00
2.3700e+02   5.58502072e+00
2.3710e+02   5.58370607e+00
2.3720e+02   5.58242926e+00
2.3730e+02   5.58114677e+00
2.3740e+02   5.57989554e+00
2.3750e+02   5.57864499e+00
2.3760e+02   5.57741842e+00
2.3770e+02   5.57619946e+00
2.3780e+02   5.57499678e+00
2.3790e+02   5.57380888e+00
2.3800e+02   5.57262948e+00
2.3810e+02   5.57147196e+00
2.3820e+02   5.57031537e+00
2.3830e+02   5.56918739e+00
2.3840e+02   5.56805330e+00
2.3850e+02   5.56695388e+00
2.3860e+02   5.56584211e+00
2.3870e+02   5.56477013e+00
2.3880e+02   5.56368064e+00
2.3890e+02   5.56263489e+00
2.3900e+02   5.56156772e+00
2.3910e+02   5.56054689e+00
2.3920e+02   5.55950216e+00
2.3930e+02   5.55850491e+00
2.3940e+02   5.55748278e+00
2.3950e+02   5.55650774e+00
2.3960e+02   5.55550838e+00
2.3970e+02   5.55455420e+00
2.3980e+02   5.55357775e+00
2.3990e+02   5.55264313e+00
2.4000e+02   5.55168969e+00
2.4010e+02   5.55077341e+00
2.4020e+02   5.54984300e+00
2.4030e+02   5.54894394e+00
2.4040e+02   5.54803646e+00
2.4050e+02   5.54715364e+00
2.4060e+02   5.54626887e+00
2.4070e+02   5.54540146e+00
2.4080e+02   5.54453903e+00
2.4090e+02   5.54368634e+00
2.4100e+02   5.54284576e+00
2.4110e+02   5.54200728e+00
2.4120e+02   5.54118788e+00
2.4130e+02   5.54036325e+00
2.4140e+02   5.53956424e+00
2.4150e+02   5.53875325e+00
2.4160e+02   5.53797369e+00
2.4170e+02   5.53717628e+00
2.4180e+02   5.53641511e+00
2.4190e+02   5.53563134e+00
2.4200e+02   5.53488741e+00
2.4210e+02   5.53411742e+00
2.4220e+02   5.53338951e+00
2.4230e+02   5.53263352e+00
2.4240e+02   5.53192038e+00
2.4250e+02   5.53117862e+00
2.4260e+02   5.53047897e+00
2.4270e+02   5.52975169e+00
2.4280e+02   5.52906431e+00
2.4290e+02   5.52835171e+00
2.4300e+02   5.52767539e+00
2.4310e+02   5.52697764e+00
2.4320e+02   5.52631128e+00
2.4330e+02   5.52562843e+00
2.4340e+02   5.52497103e+00
2.4350e+02   5.52430302e+00
2.4360e+02   5.52365371e+00
2.4370e+02   5.52300036e+00
2.4380e+02   5.52235841e+00
2.4390e+02   5.52171939e+00
2.4400e+02   5.52108423e+00
2.4410e+02   5.52045904e+00
2.4420e+02   5.51983026e+00
2.4430e+02   5.51921828e+00
2.4440e+02   5.51859560e+00
2.4450e+02   5.51799604e+00
2.4460e+02   5.51737935e+00
2.4470e+02   5.51679130e+00
2.4480e+02   5.51618061e+00
2.4490e+02   5.51560303e+00
2.4500e+02   5.51499844e+00
2.4510e+02   5.51443022e+00
2.4520e+02   5.51383194e+00
2.4530e+02   5.51327189e+00
2.4540e+02   5.51268017e+00
2.4550e+02   5.51212707e+00
2.4560e+02   5.51154217e+00
2.4570e+02   5.51099480e+00
2.4580e+02   5.51041700e+00
2.4590e+02   5.50987417e+00
2.4600e+02   5.50930369e+00
2.4610e+02   5.50876428e+00
2.4620e+02   5.50820127e+00
2.4630e+02   5.50766424e+00
2.4640e+02   5.50710876e+00
2.4650e+02   5.50657319e+00
2.4660e+02   5.50602520e+00
2.4670e+02   5.50549029e+00
2.4680e+02   5.50494960e+00
2.4690e+02   5.50441472e+00
2.4700e+02   5.50388102e+00
2.4710e+02   5.50334568e+00
2.4720e+02   5.50281848e+00
2.4730e+02   5.50228237e+00
2.4740e+02   5.50176107e+00
2.4750e+02   5.50122401e+00
2.4760e+02   5.50070785e+00
2.4770e+02   5.50016983e+00
2.4780e+02   5.49965794e+00
2.4790e+02   5.49911906e+00
2.4800e+02   5.49861048e+00
2.4810e+02   5.49807095e+00
2.4820e+02   5.49756461e+00
2.4830e+02   5.49702472e+00
2.4840e+02   5.49651955e+00
2.4850e+02   5.49597965e+00
2.4860e+02   5.49547451e+00
2.4870e+02   5.49493496e+00
2.4880e+02   5.49442876e+00
2.4890e+02   5.49388991e+00
2.4900e+02   5.49338159e+00
2.4910e+02   5.49284375e+00
2.4920e+02   5.49233233e+00
2.4930e+02   5.49179575e+00
2.4940e+02   5.49128033e+00
2.4950e+02   5.49074516e+00
2.4960e+02   5.49022498e+00
2.4970e+02   5.48969125e+00
2.4980e+02   5.48916569e+00
2.4990e+02   5.48863329e+00
2.5000e+02   5.48810188e+00
2.5010e+02   5.48757058e+00
2.5020e+02   5.48703299e+00
2.5030e+02   5.48650241e+00
2.5040e+02   5.48595848e+00
2.5050e+02   5.48542809e+00
2.5060e+02   5.48487782e+00
2.5070e+02   5.48434697e+00
2.5080e+02   5.48379047e+00
2.5090e+02   5.48325837e+00
2.5100e+02   5.48269590e+00
2.5110e+02   5.48216168e+00
2.5120e+02   5.48159357e+00
2.5130e+02   5.48105627e+00
2.5140e+02   5.48048292e+00
2.5150e+02   5.47994156e+00
2.5160e+02   5.47936342e+00
2.5170e+02   5.47881698e+00
2.5180e+02   5.47823448e+00
2.5190e+02   5.47768197e+00
2.5200e+02   5.47709553e+00
2.5210e+02   5.47653599e+00
2.5220e+02   5.47594598e+00
2.5230e+02   5.47537852e+00
2.5240e+02   5.47478522e+00
2.5250e+02   5.47420906e+00
2.5260e+02   5.47361264e+00
2.5270e+02   5.47302710e+00
2.5280e+02   5.47242762e+00
2.5290e+02   5.47183216e+00
2.5300e+02   5.47122951e+00
2.5310e+02   5.47062375e+00
2.5320e+02   5.47001769e+00
2.5330e+02   5.46940138e+00
2.5340e+02   5.46879152e+00
2.5350e+02   5.46816456e+00
2.5360e+02   5.46755037e+00
2.5370e+02   5.46691280e+00
2.5380e+02   5.46629361e+00
2.5390e+02   5.46564560e+00
2.5400e+02   5.46502061e+00
2.5410e+02   5.46436244e+00
2.5420e+02   5.46373078e+00
2.5430e+02   5.46306279e+00
2.5440e+02   5.46242352e+00
2.5450e+02   5.46174613e+00
2.5460e+02   5.46109826e+00
2.5470e+02   5.46041191e+00
2.5480e+02   5.45975443e+00
2.5490e+02   5.45905957e+00
2.5500e+02   5.45839151e+00
2.5510e+02   5.45768854e+00
2.5520e+02   5.45700898e+00
2.5530e+02   5.45629825e+00
2.5540e+02   5.45560635e+00
2.5550e+02   5.45488812e+00
2.5560e+02   5.45418314e+00
2.5570e+02   5.45345757e+00
2.5580e+02   5.45273891e+00
2.5590e+02   5.45200603e+00
2.5600e+02   5.45127322e+00
2.5610e+02   5.45053294e+00
2.5620e+02   5.44978565e+00
2.5630e+02   5.44903772e+00
2.5640e+02   5.44827580e+00
2.5650e+02   5.44751986e+00
2.5660e+02   5.44674330e+00
2.5670e+02   5.44597882e+00
2.5680e+02   5.44518776e+00
2.5690e+02   5.44441413e+00
2.5700e+02   5.44360882e+00
2.5710e+02   5.44282531e+00
2.5720e+02   5.44200614e+00
2.5730e+02   5.44121194e+00
2.5740e+02   5.44037936e+00
2.5750e+02   5.43957361e+00
2.5760e+02   5.43872814e+00
2.5770e+02   5.43790998e+00
2.5780e+02   5.43705216e+00
2.5790e+02   5.43622071e+00
2.5800e+02   5.43535110e+00
2.5810e+02   5.43450553e+00
2.5820e+02   5.43362464e+00
2.5830e+02   5.43276418e+00
2.5840e+02   5.43187246e+00
2.5850e+02   5.43099645e+00
2.5860e+02   5.43009429e+00
2.5870e+02   5.42920217e+00
2.5880e+02   5.42828983e+00
2.5890e+02   5.42738119e+00
2.5900e+02   5.42645882e+00
2.5910e+02   5.42553338e+00
2.5920e+02   5.42460102e+00
2.5930e+02   5.42365866e+00
2.5940e+02   5.42271618e+00
2.5950e+02   5.42175695e+00
2.5960e+02   5.42080412e+00
2.5970e+02   5.41982820e+00
2.5980e+02   5.41886463e+00
2.5990e+02   5.41787237e+00
2.6000e+02   5.41689757e+00
2.6010e+02   5.41588941e+00
2.6020e+02   5.41490282e+00
2.6030e+02   5.41387930e+00
2.6040e+02   5.41288026e+00
2.6050e+02   5.41184203e+00
2.6060e+02   5.41082984e+00
2.6070e+02   5.40977757e+00
2.6080e+02   5.40875152e+00
2.6090e+02   5.40768590e+00
2.6100e+02   5.40664527e+00
2.6110e+02   5.40556699e+00
2.6120e+02   5.40451113e+00
2.6130e+02   5.40342081e+00
2.6140e+02   5.40234913e+00
2.6150e+02   5.40124735e+00
2.6160e+02   5.40015933e+00
2.6170e+02   5.39904656e+00
2.6180e+02   5.39794181e+00
2.6190e+02   5.39681841e+00
2.6200e+02   5.39569668e+00
2.6210e+02   5.39456287e+00
2.6220e+02   5.39342402e+00
2.6230e+02   5.39227989e+00
2.6240e+02   5.39112396e+00
2.6250e+02   5.38996946e+00
2.6260e+02   5.38879660e+00
2.6270e+02   5.38763154e+00
2.6280e+02   5.38644206e+00
2.6290e+02   5.38526610e+00
2.6300e+02   5.38406043e+00
2.6310e+02   5.38287313e+00
2.6320e+02   5.38165179e+00
2.6330e+02   5.38045261e+00
2.6340e+02   5.37921622e+00
2.6350e+02   5.37800453e+00
2.6360e+02   5.37675376e+00
2.6370e+02   5.37552890e+00
2.6380e+02   5.37426443e+00
2.6390e+02   5.37302571e+00
2.6400e+02   5.37174824e+00
2.6410e+02   5.37049496e+00
2.6420e+02   5.36920516e+00
2.6430e+02   5.36793667e+00
2.6440e+02   5.36663512e+00
2.6450e+02   5.36535082e+00
2.6460e+02   5.36403803e+00
2.6470e+02   5.36273741e+00
2.6480e+02   5.36141378e+00
2.6490e+02   5.36009643e+00
2.6500e+02   5.35876220e+00
2.6510e+02   5.35742784e+00
2.6520e+02   5.35608314e+00
2.6530e+02   5.35473158e+00
2.6540e+02   5.35337636e+00
2.6550e+02   5.35200757e+00
2.6560e+02   5.35064165e+00
2.6570e+02   5.34925571e+00
2.6580e+02   5.34787873e+00
2.6590e+02   5.34647585e+00
2.6600e+02   5.34508732e+00
2.6610e+02   5.34366781e+00
2.6620e+02   5.34226712e+00
2.6630e+02   5.34083137e+00
2.6640e+02   5.33941779e+00
2.6650e+02   5.33796625e+00
2.6660e+02   5.33653898e+00
2.6670e+02   5.33507214e+00
2.6680e+02   5.33363032e+00
2.6690e+02   5.33214868e+00
2.6700e+02   5.33069141e+00
2.6710e+02   5.32919544e+00
2.6720e+02   5.32772186e+00
2.6730e+02   5.32621198e+00
2.6740e+02   5.32472122e+00
2.6750e+02   5.32319778e+00
2.6760e+02   5.32168905e+00
2.6770e+02   5.32015230e+00
2.6780e+02   5.31862488e+00
2.6790e+02   5.31707493e+00
2.6800e+02   5.31552823e+00
2.6810e+02   5.31396507e+00
2.6820e+02   5.31239857e+00
2.6830e+02   5.31082204e+00
2.6840e+02   5.30923540e+00
2.6850e+02   5.30764519e+00
2.6860e+02   5.30603815e+00
2.6870e+02   5.30443380e+00
2.6880e+02   5.30280628e+00
2.6890e+02   5.30118719e+00
2.6900e+02   5.29953919e+00
2.6910e+02   5.29790464e+00
2.6920e+02   5.29623629e+00
2.6930e+02   5.29458546e+00
2.6940e+02   5.29289699e+00
2.6950e+02   5.29122896e+00
2.6960e+02   5.28952068e+00
2.6970e+02   5.28783449e+00
2.6980e+02   5.28610674e+00
2.6990e+02   5.28440140e+00
2.7000e+02   5.28265456e+00
2.7010e+02   5.28092911e+00
2.7020e+02   5.27916356e+00
2.7030e+02   5.27741707e+00
2.7040e+02   5.27563315e+00
2.7050e+02   5.27386476e+00
2.7060e+02   5.27206279e+00
2.7070e+02   5.27027173e+00
2.7080e+02   5.26845196e+00
2.7090e+02   5.26663761e+00
2.7100e+02   5.26480018e+00
2.7110e+02   5.26296205e+00
2.7120e+02   5.26110703e+00
2.7130e+02   5.25924480e+00
2.7140e+02   5.25737215e+00
2.7150e+02   5.25548566e+00
2.7160e+02   5.25359523e+00
2.7170e+02   5.25168451e+00
2.7180e+02   5.24977606e+00
2.7190e+02   5.24784131e+00
2.7200e+02   5.24591449e+00
2.7210e+02   5.24395607e+00
2.7220e+02   5.24201048e+00
2.7230e+02   5.24002889e+00
2.7240e+02   5.23806407e+00
2.7250e+02   5.23605995e+00
2.7260e+02   5.23407538e+00
2.7270e+02   5.23204948e+00
2.7280e+02   5.23004466e+00
2.7290e+02   5.22799780e+00
2.7300e+02   5.22597224e+00
2.7310e+02   5.22390529e+00
2.7320e+02   5.22185855e+00
2.7330e+02   5.21977240e+00
2.7340e+02   5.21770411e+00
2.7350e+02   5.21559965e+00
2.7360e+02   5.21350954e+00
2.7370e+02   5.21138763e+00
2.7380e+02   5.20927554e+00
2.7390e+02   5.20713697e+00
2.7400e+02   5.20500290e+00
2.7410e+02   5.20284837e+00
2.7420e+02   5.20069246e+00
2.7430e+02   5.19852260e+00
2.7440e+02   5.19634515e+00
